report_week,market_and_exchange_names,cftc_contract_market_code,cftc_market_code,cftc_region_code,cftc_commodity_code,commodity,commodity_group,commodity_subgroup,futonly_or_combined,contract_units,id,contract_market_name,open_interest_all,noncomm_positions_long_all,noncomm_positions_short_all,noncomm_postions_spread_all,comm_positions_long_all,comm_positions_short_all,tot_rept_positions_long_all,tot_rept_positions_short,nonrept_positions_long_all,nonrept_positions_short_all,open_interest_old,noncomm_positions_long_old,noncomm_positions_short_old,noncomm_positions_spread,comm_positions_long_old,comm_positions_short_old,tot_rept_positions_long_old,tot_rept_positions_short_1,nonrept_positions_long_old,nonrept_positions_short_old,open_interest_other,noncomm_positions_long_other,noncomm_positions_short_other,noncomm_positions_spread_1,comm_positions_long_other,comm_positions_short_other,tot_rept_positions_long_other,tot_rept_positions_short_2,nonrept_positions_long_other,nonrept_positions_short_other,pct_of_open_interest_all,pct_of_oi_noncomm_long_all,pct_of_oi_noncomm_short_all,pct_of_oi_noncomm_spread,pct_of_oi_comm_long_all,pct_of_oi_comm_short_all,pct_of_oi_tot_rept_long_all,pct_of_oi_tot_rept_short,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_short_all,pct_of_open_interest_old,pct_of_oi_noncomm_long_old,pct_of_oi_noncomm_short_old,pct_of_oi_noncomm_spread_1,pct_of_oi_comm_long_old,pct_of_oi_comm_short_old,pct_of_oi_tot_rept_long_old,pct_of_oi_tot_rept_short_1,pct_of_oi_nonrept_long_old,pct_of_oi_nonrept_short_old,pct_of_open_interest_other,pct_of_oi_noncomm_long_other,pct_of_oi_noncomm_short_other,pct_of_oi_noncomm_spread_2,pct_of_oi_comm_long_other,pct_of_oi_comm_short_other,pct_of_oi_tot_rept_long_other,pct_of_oi_tot_rept_short_2,pct_of_oi_nonrept_long_other,pct_of_oi_nonrept_short_other,traders_tot_all,traders_noncomm_long_all,traders_noncomm_short_all,traders_noncomm_spread_all,traders_comm_long_all,traders_comm_short_all,traders_tot_rept_long_all,traders_tot_rept_short_all,traders_tot_old,traders_noncomm_long_old,traders_noncomm_short_old,traders_noncomm_spead_old,traders_comm_long_old,traders_comm_short_old,traders_tot_rept_long_old,traders_tot_rept_short_old,traders_tot_other,traders_noncomm_long_other,traders_noncomm_short_other,traders_noncomm_spread_other,traders_comm_long_other,traders_comm_short_other,traders_tot_rept_long_other,traders_tot_rept_short_other,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_short,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_short,conc_net_le_4_tdr_long_all,conc_net_le_4_tdr_short_all,conc_net_le_8_tdr_long_all,conc_net_le_8_tdr_short_all,conc_gross_le_4_tdr_long_1,conc_gross_le_4_tdr_short_1,conc_gross_le_8_tdr_long_1,conc_gross_le_8_tdr_short_1,conc_net_le_4_tdr_long_old,conc_net_le_4_tdr_short_old,conc_net_le_8_tdr_long_old,conc_net_le_8_tdr_short_old,conc_gross_le_4_tdr_long_2,conc_gross_le_4_tdr_short_2,conc_gross_le_8_tdr_long_2,conc_gross_le_8_tdr_short_2,conc_net_le_4_tdr_long_other,conc_net_le_4_tdr_short_other,conc_net_le_8_tdr_long_other,conc_net_le_8_tdr_short_other,change_in_open_interest_all,change_in_noncomm_long_all,change_in_noncomm_short_all,change_in_noncomm_spead_all,change_in_comm_long_all,change_in_comm_short_all,change_in_tot_rept_long_all,change_in_tot_rept_short,change_in_nonrept_long_all,change_in_nonrept_short_all
2020 Report Week 29,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),2007211170E1C,VIX FUTURES,296013,52598,147816,57445,166410,63247,276453,268508,19560,27505,296013,52598,147816,57445,166410,63247,276453,268508,19560,27505,0,0,0,0,0,0,0,0,0,0,1.0,0.17800000000000002,0.499,0.19399999999999998,0.562,0.214,0.934,0.907,0.066,0.09300000000000001,1.0,0.17800000000000002,0.499,0.19399999999999998,0.562,0.214,0.934,0.907,0.066,0.09300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,33,83,68,36,35,118,142,167,33,83,68,36,35,118,142,0,0,0,0,0,0,0,0,44.4,16.9,58.0,28.8,39.4,15.0,52.2,26.1,44.4,16.9,58.0,28.8,39.4,15.0,52.2,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17606.0,3238.0,10088.0,954.0,12862.0,5750.0,17054.0,16792.0,552.0,814.0
2020 Report Week 30,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),2007281170E1C,VIX FUTURES,268574,53826,142737,50110,145689,48839,249625,241686,18949,26888,268574,53826,142737,50110,145689,48839,249625,241686,18949,26888,0,0,0,0,0,0,0,0,0,0,1.0,0.2,0.531,0.187,0.542,0.182,0.929,0.9,0.071,0.1,1.0,0.2,0.531,0.187,0.542,0.182,0.929,0.9,0.071,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,34,80,57,32,30,107,127,157,34,80,57,32,30,107,127,0,0,0,0,0,0,0,0,48.4,17.3,60.0,29.9,44.0,15.6,55.0,27.2,48.4,17.3,60.0,29.9,44.0,15.6,55.0,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27439.0,1228.0,-5079.0,-7335.0,-20721.0,-14408.0,-26828.0,-26822.0,-611.0,-617.0
2020 Report Week 31,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),2008041170E1C,VIX FUTURES,277065,57198,144680,53836,144139,52499,255173,251015,21892,26050,277065,57198,144680,53836,144139,52499,255173,251015,21892,26050,0,0,0,0,0,0,0,0,0,0,1.0,0.20600000000000002,0.522,0.19399999999999998,0.52,0.18899999999999997,0.9209999999999999,0.9059999999999999,0.079,0.094,1.0,0.20600000000000002,0.522,0.19399999999999998,0.52,0.18899999999999997,0.9209999999999999,0.9059999999999999,0.079,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,32,78,61,28,28,105,125,151,32,78,61,28,28,105,125,0,0,0,0,0,0,0,0,47.6,17.0,58.8,29.6,43.2,15.5,54.1,27.7,47.6,17.0,58.8,29.6,43.2,15.5,54.1,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8491.0,3372.0,1943.0,3726.0,-1550.0,3660.0,5548.0,9329.0,2943.0,-838.0
2020 Report Week 32,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),2008111170E1C,VIX FUTURES,291763,56753,150606,63661,151127,52099,271541,266366,20222,25397,291763,56753,150606,63661,151127,52099,271541,266366,20222,25397,0,0,0,0,0,0,0,0,0,0,1.0,0.195,0.516,0.218,0.518,0.179,0.9309999999999999,0.9129999999999999,0.069,0.087,1.0,0.195,0.516,0.218,0.518,0.179,0.9309999999999999,0.9129999999999999,0.069,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,34,85,73,31,30,117,139,162,34,85,73,31,30,117,139,0,0,0,0,0,0,0,0,44.9,16.7,56.9,29.8,41.3,15.2,51.9,27.7,44.9,16.7,56.9,29.8,41.3,15.2,51.9,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14698.0,-445.0,5926.0,9825.0,6988.0,-400.0,16368.0,15351.0,-1670.0,-653.0
2020 Report Week 33,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),2008181170E1C,VIX FUTURES,308695,48688,145672,76040,162774,61717,287502,283429,21193,25266,308695,48688,145672,76040,162774,61717,287502,283429,21193,25266,0,0,0,0,0,0,0,0,0,0,1.0,0.158,0.47200000000000003,0.24600000000000002,0.527,0.2,0.9309999999999999,0.9179999999999999,0.069,0.08199999999999999,1.0,0.158,0.47200000000000003,0.24600000000000002,0.527,0.2,0.9309999999999999,0.9179999999999999,0.069,0.08199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,36,83,75,36,33,122,144,167,36,83,75,36,33,122,144,0,0,0,0,0,0,0,0,42.9,17.2,55.2,31.2,39.1,15.1,48.1,27.0,42.9,17.2,55.2,31.2,39.1,15.1,48.1,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16932.0,-8065.0,-4934.0,12379.0,11647.0,9618.0,15961.0,17063.0,971.0,-131.0
2020 Report Week 34,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),2008251170E1C,VIX FUTURES,303485,48840,147045,67894,167092,63506,283826,278445,19659,25040,303485,48840,147045,67894,167092,63506,283826,278445,19659,25040,0,0,0,0,0,0,0,0,0,0,1.0,0.161,0.485,0.22399999999999998,0.551,0.209,0.935,0.917,0.065,0.083,1.0,0.161,0.485,0.22399999999999998,0.551,0.209,0.935,0.917,0.065,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,33,82,71,36,32,120,139,165,33,82,71,36,32,120,139,0,0,0,0,0,0,0,0,45.1,17.6,56.1,31.5,41.4,15.8,50.7,28.4,45.1,17.6,56.1,31.5,41.4,15.8,50.7,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5210.0,152.0,1373.0,-8146.0,4318.0,1789.0,-3676.0,-4984.0,-1534.0,-226.0
2020 Report Week 35,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),2009011170E1C,VIX FUTURES,300778,46229,141998,64527,168622,70101,279378,276626,21400,24152,300778,46229,141998,64527,168622,70101,279378,276626,21400,24152,0,0,0,0,0,0,0,0,0,0,1.0,0.154,0.47200000000000003,0.215,0.561,0.233,0.929,0.92,0.071,0.08,1.0,0.154,0.47200000000000003,0.215,0.561,0.233,0.929,0.92,0.071,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,38,75,68,33,35,115,141,165,38,75,68,33,35,115,141,0,0,0,0,0,0,0,0,44.2,18.7,55.3,31.3,41.4,17.8,50.5,28.9,44.2,18.7,55.3,31.3,41.4,17.8,50.5,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2707.0,-2611.0,-5047.0,-3367.0,1530.0,6595.0,-4448.0,-1819.0,1741.0,-888.0
2020 Report Week 36,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),2009081170E1C,VIX FUTURES,267609,36597,128220,44603,165120,71150,246320,243973,21289,23636,267609,36597,128220,44603,165120,71150,246320,243973,21289,23636,0,0,0,0,0,0,0,0,0,0,1.0,0.13699999999999998,0.479,0.16699999999999998,0.617,0.266,0.92,0.912,0.08,0.08800000000000001,1.0,0.13699999999999998,0.479,0.16699999999999998,0.617,0.266,0.92,0.912,0.08,0.08800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,39,68,61,34,36,109,135,159,39,68,61,34,36,109,135,0,0,0,0,0,0,0,0,43.5,19.7,55.8,31.7,40.7,18.6,50.9,30.0,43.5,19.7,55.8,31.7,40.7,18.6,50.9,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33169.0,-9632.0,-13778.0,-19924.0,-3502.0,1049.0,-33058.0,-32653.0,-111.0,-516.0
2020 Report Week 37,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),2009151170E1C,VIX FUTURES,263642,38463,130666,49050,155462,60702,242975,240418,20667,23224,263642,38463,130666,49050,155462,60702,242975,240418,20667,23224,0,0,0,0,0,0,0,0,0,0,1.0,0.146,0.496,0.18600000000000003,0.59,0.23,0.922,0.912,0.078,0.08800000000000001,1.0,0.146,0.496,0.18600000000000003,0.59,0.23,0.922,0.912,0.078,0.08800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,41,67,64,34,34,115,129,155,41,67,64,34,34,115,129,0,0,0,0,0,0,0,0,43.5,25.9,55.9,38.8,40.9,24.2,49.2,36.3,43.5,25.9,55.9,38.8,40.9,24.2,49.2,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3967.0,1866.0,2446.0,4447.0,-9658.0,-10448.0,-3345.0,-3555.0,-622.0,-412.0
2020 Report Week 38,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),2009221170E1C,VIX FUTURES,255490,38004,128867,44963,153941,61554,236908,235384,18582,20106,255490,38004,128867,44963,153941,61554,236908,235384,18582,20106,0,0,0,0,0,0,0,0,0,0,1.0,0.149,0.504,0.17600000000000002,0.603,0.24100000000000002,0.927,0.9209999999999999,0.073,0.079,1.0,0.149,0.504,0.17600000000000002,0.603,0.24100000000000002,0.927,0.9209999999999999,0.073,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,36,70,60,32,33,109,127,153,36,70,60,32,33,109,127,0,0,0,0,0,0,0,0,44.4,23.7,55.9,37.9,42.1,21.5,50.8,34.7,44.4,23.7,55.9,37.9,42.1,21.5,50.8,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8152.0,-459.0,-1799.0,-4087.0,-1521.0,852.0,-6067.0,-5034.0,-2085.0,-3118.0
2020 Report Week 39,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),2009291170E1C,VIX FUTURES,261734,38671,128428,49078,153447,63147,241196,240653,20538,21081,261734,38671,128428,49078,153447,63147,241196,240653,20538,21081,0,0,0,0,0,0,0,0,0,0,1.0,0.14800000000000002,0.491,0.188,0.586,0.24100000000000002,0.922,0.919,0.078,0.081,1.0,0.14800000000000002,0.491,0.188,0.586,0.24100000000000002,0.922,0.919,0.078,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,36,68,60,34,35,109,130,153,36,68,60,34,35,109,130,0,0,0,0,0,0,0,0,43.1,22.4,54.5,36.2,40.8,20.6,49.0,32.6,43.1,22.4,54.5,36.2,40.8,20.6,49.0,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6244.0,667.0,-439.0,4115.0,-494.0,1593.0,4288.0,5269.0,1956.0,975.0
2020 Report Week 40,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),2010061170E1C,VIX FUTURES,267685,38870,132421,48820,159137,64105,246827,245346,20858,22339,267685,38870,132421,48820,159137,64105,246827,245346,20858,22339,0,0,0,0,0,0,0,0,0,0,1.0,0.145,0.495,0.182,0.594,0.239,0.922,0.917,0.078,0.083,1.0,0.145,0.495,0.182,0.594,0.239,0.922,0.917,0.078,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,37,66,62,32,32,110,125,151,37,66,62,32,32,110,125,0,0,0,0,0,0,0,0,44.3,20.5,56.0,33.9,42.3,19.1,50.7,30.6,44.3,20.5,56.0,33.9,42.3,19.1,50.7,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5951.0,199.0,3993.0,-258.0,5690.0,958.0,5631.0,4693.0,320.0,1258.0
2020 Report Week 41,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),2010131170E1C,VIX FUTURES,280383,36963,138902,47298,175688,70980,259949,257180,20434,23203,280383,36963,138902,47298,175688,70980,259949,257180,20434,23203,0,0,0,0,0,0,0,0,0,0,1.0,0.132,0.495,0.16899999999999998,0.627,0.253,0.927,0.917,0.073,0.083,1.0,0.132,0.495,0.16899999999999998,0.627,0.253,0.927,0.917,0.073,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152,33,69,65,32,33,110,129,152,33,69,65,32,33,110,129,0,0,0,0,0,0,0,0,48.6,19.3,60.0,32.1,46.4,18.3,54.5,29.9,48.6,19.3,60.0,32.1,46.4,18.3,54.5,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12698.0,-1907.0,6481.0,-1522.0,16551.0,6875.0,13122.0,11834.0,-424.0,864.0
2020 Report Week 42,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),2010201170E1C,VIX FUTURES,279755,40542,147834,40629,179122,71544,260293,260007,19462,19748,279755,40542,147834,40629,179122,71544,260293,260007,19462,19748,0,0,0,0,0,0,0,0,0,0,1.0,0.145,0.528,0.145,0.64,0.256,0.93,0.929,0.07,0.071,1.0,0.145,0.528,0.145,0.64,0.256,0.93,0.929,0.07,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,36,67,64,34,32,114,126,153,36,67,64,34,32,114,126,0,0,0,0,0,0,0,0,49.7,20.6,61.4,34.6,46.8,19.7,56.6,32.8,49.7,20.6,61.4,34.6,46.8,19.7,56.6,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-628.0,3579.0,8932.0,-6669.0,3434.0,564.0,344.0,2827.0,-972.0,-3455.0
2020 Report Week 43,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),2010271170E1C,VIX FUTURES,263583,43432,148767,32520,167283,62779,243235,244066,20348,19517,263583,43432,148767,32520,167283,62779,243235,244066,20348,19517,0,0,0,0,0,0,0,0,0,0,1.0,0.165,0.564,0.12300000000000001,0.635,0.23800000000000002,0.9229999999999999,0.9259999999999999,0.077,0.07400000000000001,1.0,0.165,0.564,0.12300000000000001,0.635,0.23800000000000002,0.9229999999999999,0.9259999999999999,0.077,0.07400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,39,69,59,33,29,114,121,155,39,69,59,33,29,114,121,0,0,0,0,0,0,0,0,52.9,21.8,63.6,36.2,50.2,21.7,58.5,35.5,52.9,21.8,63.6,36.2,50.2,21.7,58.5,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16172.0,2890.0,933.0,-8109.0,-11839.0,-8765.0,-17058.0,-15941.0,886.0,-231.0
2020 Report Week 44,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),2011031170E1C,VIX FUTURES,283355,53219,138630,49327,159951,74512,262497,262469,20858,20886,283355,53219,138630,49327,159951,74512,262497,262469,20858,20886,0,0,0,0,0,0,0,0,0,0,1.0,0.188,0.489,0.174,0.564,0.263,0.9259999999999999,0.9259999999999999,0.07400000000000001,0.07400000000000001,1.0,0.188,0.489,0.174,0.564,0.263,0.9259999999999999,0.9259999999999999,0.07400000000000001,0.07400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,39,73,65,33,29,115,128,157,39,73,65,33,29,115,128,0,0,0,0,0,0,0,0,46.3,24.0,56.7,37.4,44.1,23.0,53.1,35.3,46.3,24.0,56.7,37.4,44.1,23.0,53.1,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19772.0,9787.0,-10137.0,16807.0,-7332.0,11733.0,19262.0,18403.0,510.0,1369.0
2020 Report Week 45,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),2011101170E1C,VIX FUTURES,269026,41568,131042,43981,163719,74185,249268,249208,19758,19818,269026,41568,131042,43981,163719,74185,249268,249208,19758,19818,0,0,0,0,0,0,0,0,0,0,1.0,0.155,0.48700000000000004,0.163,0.609,0.276,0.927,0.9259999999999999,0.073,0.07400000000000001,1.0,0.155,0.48700000000000004,0.163,0.609,0.276,0.927,0.9259999999999999,0.073,0.07400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,34,76,59,31,31,105,131,155,34,76,59,31,31,105,131,0,0,0,0,0,0,0,0,51.5,22.0,61.6,33.5,48.1,20.6,57.0,30.6,51.5,22.0,61.6,33.5,48.1,20.6,57.0,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14329.0,-11651.0,-7588.0,-5346.0,3768.0,-327.0,-13229.0,-13261.0,-1100.0,-1068.0
2020 Report Week 46,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),2011171170E1C,VIX FUTURES,282811,41646,128818,47924,175978,85206,265548,261948,17263,20863,282811,41646,128818,47924,175978,85206,265548,261948,17263,20863,0,0,0,0,0,0,0,0,0,0,1.0,0.147,0.455,0.16899999999999998,0.622,0.301,0.9390000000000001,0.9259999999999999,0.061,0.07400000000000001,1.0,0.147,0.455,0.16899999999999998,0.622,0.301,0.9390000000000001,0.9259999999999999,0.061,0.07400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154,40,69,60,31,36,109,130,154,40,69,60,31,36,109,130,0,0,0,0,0,0,0,0,51.6,20.4,61.9,32.5,46.3,19.1,54.3,30.1,51.6,20.4,61.9,32.5,46.3,19.1,54.3,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13785.0,78.0,-2224.0,3943.0,12259.0,11021.0,16280.0,12740.0,-2495.0,1045.0
2020 Report Week 47,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),2011241170E1C,VIX FUTURES,265349,44152,130775,38890,164285,71007,247327,240672,18022,24677,265349,44152,130775,38890,164285,71007,247327,240672,18022,24677,0,0,0,0,0,0,0,0,0,0,1.0,0.166,0.493,0.147,0.619,0.268,0.932,0.907,0.068,0.09300000000000001,1.0,0.166,0.493,0.147,0.619,0.268,0.932,0.907,0.068,0.09300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,31,73,56,29,32,103,124,150,31,73,56,29,32,103,124,0,0,0,0,0,0,0,0,54.7,20.6,66.2,34.4,50.5,19.3,60.0,32.5,54.7,20.6,66.2,34.4,50.5,19.3,60.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17462.0,2506.0,1957.0,-9034.0,-11693.0,-14199.0,-18221.0,-21276.0,759.0,3814.0
2020 Report Week 48,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),2012011170E1C,VIX FUTURES,280441,45300,136254,41110,172978,77371,259388,254735,21053,25706,280441,45300,136254,41110,172978,77371,259388,254735,21053,25706,0,0,0,0,0,0,0,0,0,0,1.0,0.162,0.486,0.147,0.617,0.276,0.925,0.9079999999999999,0.075,0.092,1.0,0.162,0.486,0.147,0.617,0.276,0.925,0.9079999999999999,0.075,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,35,66,58,29,31,102,124,148,35,66,58,29,31,102,124,0,0,0,0,0,0,0,0,53.7,20.9,66.1,34.3,49.2,19.9,59.6,33.0,53.7,20.9,66.1,34.3,49.2,19.9,59.6,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15092.0,1148.0,5479.0,2220.0,8693.0,6364.0,12061.0,14063.0,3031.0,1029.0
2020 Report Week 49,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),2012081170E1C,VIX FUTURES,297789,50656,150474,46830,180491,73227,277977,270531,19812,27258,297789,50656,150474,46830,180491,73227,277977,270531,19812,27258,0,0,0,0,0,0,0,0,0,0,1.0,0.17,0.505,0.157,0.606,0.24600000000000002,0.9329999999999999,0.9079999999999999,0.067,0.092,1.0,0.17,0.505,0.157,0.606,0.24600000000000002,0.9329999999999999,0.9079999999999999,0.067,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,41,69,59,31,30,111,127,157,41,69,59,31,30,111,127,0,0,0,0,0,0,0,0,51.5,20.7,62.7,33.7,47.7,18.7,57.7,31.3,51.5,20.7,62.7,33.7,47.7,18.7,57.7,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17348.0,5356.0,14220.0,5720.0,7513.0,-4144.0,18589.0,15796.0,-1241.0,1552.0
2020 Report Week 50,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),2012151170E1C,VIX FUTURES,303478,45477,158659,53533,185467,64952,284477,277144,19001,26334,303478,45477,158659,53533,185467,64952,284477,277144,19001,26334,0,0,0,0,0,0,0,0,0,0,1.0,0.15,0.523,0.17600000000000002,0.611,0.214,0.937,0.9129999999999999,0.063,0.087,1.0,0.15,0.523,0.17600000000000002,0.611,0.214,0.937,0.9129999999999999,0.063,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,35,73,55,29,27,102,123,148,35,73,55,29,27,102,123,0,0,0,0,0,0,0,0,50.7,20.5,62.4,33.1,47.8,18.3,57.2,30.6,50.7,20.5,62.4,33.1,47.8,18.3,57.2,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5689.0,-5179.0,8185.0,6703.0,4976.0,-8275.0,6500.0,6613.0,-811.0,-924.0
