date,vix_front_month_close
1970-01-01 00:00:00.000033162,2018-03-14
1970-01-01 00:00:00.000033163,2018-03-14
1970-01-01 00:00:00.000033164,2018-03-14
1970-01-01 00:00:00.000033165,2018-03-14
1970-01-01 00:00:00.000033166,2018-03-14
1970-01-01 00:00:00.000033168,2018-03-14
1970-01-01 00:00:00.000033169,2018-03-14
1970-01-01 00:00:00.000033170,2018-03-14
1970-01-01 00:00:00.000033171,2018-03-14
1970-01-01 00:00:00.000033172,2018-03-14
1970-01-01 00:00:00.000033173,2018-03-14
1970-01-01 00:00:00.000033174,2018-03-14
1970-01-01 00:00:00.000033175,2018-03-15
1970-01-01 00:00:00.000033176,2018-03-15
1970-01-01 00:00:00.000033177,2018-03-15
1970-01-01 00:00:00.000033178,2018-03-15
1970-01-01 00:00:00.000033179,2018-03-15
1970-01-01 00:00:00.000033182,2018-03-15
1970-01-01 00:00:00.000033183,2018-03-15
1970-01-01 00:00:00.000033184,2018-03-15
1970-01-01 00:00:00.000033185,2018-03-15
1970-01-01 00:00:00.000033186,2018-03-15
1970-01-01 00:00:00.000033187,2018-03-15
1970-01-01 00:00:00.000033188,2018-03-15
1970-01-01 00:00:00.000033189,2018-03-16
1970-01-01 00:00:00.000033190,2018-03-16
1970-01-01 00:00:00.000033191,2018-03-16
1970-01-01 00:00:00.000033192,2018-03-16
1970-01-01 00:00:00.000033193,2018-03-16
1970-01-01 00:00:00.000033196,2018-03-16
1970-01-01 00:00:00.000033197,2018-03-16
1970-01-01 00:00:00.000033198,2018-03-16
1970-01-01 00:00:00.000033199,2018-03-16
1970-01-01 00:00:00.000033200,2018-03-16
1970-01-01 00:00:00.000033201,2018-03-16
1970-01-01 00:00:00.000033202,2018-03-16
1970-01-01 00:00:00.000033203,2018-03-19
1970-01-01 00:00:00.000033204,2018-03-19
1970-01-01 00:00:00.000033205,2018-03-19
1970-01-01 00:00:00.000033206,2018-03-19
1970-01-01 00:00:00.000033207,2018-03-19
1970-01-01 00:00:00.000033208,2018-03-19
1970-01-01 00:00:00.000033210,2018-03-19
1970-01-01 00:00:00.000033211,2018-03-19
1970-01-01 00:00:00.000033212,2018-03-19
1970-01-01 00:00:00.000033213,2018-03-19
1970-01-01 00:00:00.000033214,2018-03-19
1970-01-01 00:00:00.000033215,2018-03-19
1970-01-01 00:00:00.000033216,2018-03-19
1970-01-01 00:00:00.000033217,2018-03-20
1970-01-01 00:00:00.000033218,2018-03-20
1970-01-01 00:00:00.000033219,2018-03-20
1970-01-01 00:00:00.000033220,2018-03-20
1970-01-01 00:00:00.000033221,2018-03-20
1970-01-01 00:00:00.000033222,2018-03-20
1970-01-01 00:00:00.000033224,2018-03-20
1970-01-01 00:00:00.000033225,2018-03-20
1970-01-01 00:00:00.000033226,2018-03-20
1970-01-01 00:00:00.000033227,2018-03-20
1970-01-01 00:00:00.000033228,2018-03-20
1970-01-01 00:00:00.000033229,2018-03-20
1970-01-01 00:00:00.000033230,2018-03-20
1970-01-01 00:00:00.000033231,2018-03-21
1970-01-01 00:00:00.000033232,2018-03-21
1970-01-01 00:00:00.000033233,2018-03-21
1970-01-01 00:00:00.000033234,2018-03-21
1970-01-01 00:00:00.000033235,2018-03-21
1970-01-01 00:00:00.000033236,2018-03-21
1970-01-01 00:00:00.000033238,2018-03-21
1970-01-01 00:00:00.000033239,2018-03-21
1970-01-01 00:00:00.000033240,2018-03-21
1970-01-01 00:00:00.000033241,2018-03-21
1970-01-01 00:00:00.000033242,2018-03-21
1970-01-01 00:00:00.000033243,2018-03-21
1970-01-01 00:00:00.000033244,2018-03-21
1970-01-01 00:00:00.000033245,2018-03-22
1970-01-01 00:00:00.000033246,2018-03-22
1970-01-01 00:00:00.000033247,2018-03-22
1970-01-01 00:00:00.000033248,2018-03-22
1970-01-01 00:00:00.000033249,2018-03-22
1970-01-01 00:00:00.000033251,2018-03-22
1970-01-01 00:00:00.000033252,2018-03-22
1970-01-01 00:00:00.000033253,2018-03-22
1970-01-01 00:00:00.000033254,2018-03-22
1970-01-01 00:00:00.000033255,2018-03-22
1970-01-01 00:00:00.000033256,2018-03-22
1970-01-01 00:00:00.000033257,2018-03-22
1970-01-01 00:00:00.000033258,2018-03-23
1970-01-01 00:00:00.000033259,2018-03-23
1970-01-01 00:00:00.000033260,2018-03-23
1970-01-01 00:00:00.000033261,2018-03-23
1970-01-01 00:00:00.000033262,2018-03-23
1970-01-01 00:00:00.000033264,2018-03-23
1970-01-01 00:00:00.000033265,2018-03-23
1970-01-01 00:00:00.000033266,2018-03-23
1970-01-01 00:00:00.000033267,2018-03-23
1970-01-01 00:00:00.000033268,2018-03-23
1970-01-01 00:00:00.000033269,2018-03-23
1970-01-01 00:00:00.000033270,2018-03-23
1970-01-01 00:00:00.000033271,2018-03-26
1970-01-01 00:00:00.000033272,2018-03-26
1970-01-01 00:00:00.000033273,2018-03-26
1970-01-01 00:00:00.000033274,2018-03-26
1970-01-01 00:00:00.000033275,2018-03-26
1970-01-01 00:00:00.000033277,2018-03-26
1970-01-01 00:00:00.000033278,2018-03-26
1970-01-01 00:00:00.000033279,2018-03-26
1970-01-01 00:00:00.000033280,2018-03-26
1970-01-01 00:00:00.000033281,2018-03-26
1970-01-01 00:00:00.000033282,2018-03-26
1970-01-01 00:00:00.000033283,2018-03-26
1970-01-01 00:00:00.000033285,2018-03-27
1970-01-01 00:00:00.000033286,2018-03-27
1970-01-01 00:00:00.000033287,2018-03-27
1970-01-01 00:00:00.000033288,2018-03-27
1970-01-01 00:00:00.000033289,2018-03-27
1970-01-01 00:00:00.000033291,2018-03-27
1970-01-01 00:00:00.000033292,2018-03-27
1970-01-01 00:00:00.000033293,2018-03-27
1970-01-01 00:00:00.000033294,2018-03-27
1970-01-01 00:00:00.000033295,2018-03-27
1970-01-01 00:00:00.000033296,2018-03-27
1970-01-01 00:00:00.000033297,2018-03-27
1970-01-01 00:00:00.000033298,2018-03-27
1970-01-01 00:00:00.000033299,2018-03-28
1970-01-01 00:00:00.000033300,2018-03-28
1970-01-01 00:00:00.000033301,2018-03-28
1970-01-01 00:00:00.000033302,2018-03-28
1970-01-01 00:00:00.000033303,2018-03-28
1970-01-01 00:00:00.000033305,2018-03-28
1970-01-01 00:00:00.000033306,2018-03-28
1970-01-01 00:00:00.000033307,2018-03-28
1970-01-01 00:00:00.000033308,2018-03-28
1970-01-01 00:00:00.000033309,2018-03-28
1970-01-01 00:00:00.000033310,2018-03-28
1970-01-01 00:00:00.000033311,2018-03-28
1970-01-01 00:00:00.000033312,2018-03-28
1970-01-01 00:00:00.000033313,2018-03-29
1970-01-01 00:00:00.000033314,2018-03-29
1970-01-01 00:00:00.000033315,2018-03-29
1970-01-01 00:00:00.000033316,2018-03-29
1970-01-01 00:00:00.000033319,2018-03-29
1970-01-01 00:00:00.000033320,2018-03-29
1970-01-01 00:00:00.000033321,2018-03-29
1970-01-01 00:00:00.000033322,2018-03-29
1970-01-01 00:00:00.000033323,2018-03-29
1970-01-01 00:00:00.000033324,2018-03-29
1970-01-01 00:00:00.000033325,2018-03-29
1970-01-01 00:00:00.000033326,2018-03-29
1970-01-01 00:00:00.000033327,2018-04-02
1970-01-01 00:00:00.000033328,2018-04-02
1970-01-01 00:00:00.000033329,2018-04-02
1970-01-01 00:00:00.000033331,2018-04-02
1970-01-01 00:00:00.000033333,2018-04-02
1970-01-01 00:00:00.000033334,2018-04-02
1970-01-01 00:00:00.000033335,2018-04-02
1970-01-01 00:00:00.000033336,2018-04-02
1970-01-01 00:00:00.000033337,2018-04-02
1970-01-01 00:00:00.000033338,2018-04-02
1970-01-01 00:00:00.000033339,2018-04-02
1970-01-01 00:00:00.000033340,2018-04-02
1970-01-01 00:00:00.000033341,2018-04-03
1970-01-01 00:00:00.000033342,2018-04-03
1970-01-01 00:00:00.000033343,2018-04-03
1970-01-01 00:00:00.000033344,2018-04-03
1970-01-01 00:00:00.000033345,2018-04-03
1970-01-01 00:00:00.000033347,2018-04-03
1970-01-01 00:00:00.000033348,2018-04-03
1970-01-01 00:00:00.000033349,2018-04-03
1970-01-01 00:00:00.000033350,2018-04-03
1970-01-01 00:00:00.000033351,2018-04-03
1970-01-01 00:00:00.000033352,2018-04-03
1970-01-01 00:00:00.000033353,2018-04-03
1970-01-01 00:00:00.000033354,2018-04-03
1970-01-01 00:00:00.000033355,2018-04-04
1970-01-01 00:00:00.000033356,2018-04-04
1970-01-01 00:00:00.000033357,2018-04-04
1970-01-01 00:00:00.000033358,2018-04-04
1970-01-01 00:00:00.000033361,2018-04-04
1970-01-01 00:00:00.000033362,2018-04-04
1970-01-01 00:00:00.000033363,2018-04-04
1970-01-01 00:00:00.000033364,2018-04-04
1970-01-01 00:00:00.000033365,2018-04-04
1970-01-01 00:00:00.000033366,2018-04-04
1970-01-01 00:00:00.000033367,2018-04-04
1970-01-01 00:00:00.000033368,2018-04-04
1970-01-01 00:00:00.000033369,2018-04-05
1970-01-01 00:00:00.000033370,2018-04-05
1970-01-01 00:00:00.000033371,2018-04-05
1970-01-01 00:00:00.000033374,2018-04-05
1970-01-01 00:00:00.000033376,2018-04-05
1970-01-01 00:00:00.000033377,2018-04-05
1970-01-01 00:00:00.000033378,2018-04-05
1970-01-01 00:00:00.000033379,2018-04-05
1970-01-01 00:00:00.000033380,2018-04-05
1970-01-01 00:00:00.000033381,2018-04-05
1970-01-01 00:00:00.000033382,2018-04-05
1970-01-01 00:00:00.000033383,2018-04-06
1970-01-01 00:00:00.000033384,2018-04-06
1970-01-01 00:00:00.000033385,2018-04-06
1970-01-01 00:00:00.000033388,2018-04-06
1970-01-01 00:00:00.000033390,2018-04-06
1970-01-01 00:00:00.000033391,2018-04-06
1970-01-01 00:00:00.000033392,2018-04-06
1970-01-01 00:00:00.000033393,2018-04-06
1970-01-01 00:00:00.000033394,2018-04-06
1970-01-01 00:00:00.000033395,2018-04-06
1970-01-01 00:00:00.000033396,2018-04-06
1970-01-01 00:00:00.000033397,2018-04-09
1970-01-01 00:00:00.000033398,2018-04-09
1970-01-01 00:00:00.000033402,2018-04-09
1970-01-01 00:00:00.000033404,2018-04-09
1970-01-01 00:00:00.000033405,2018-04-09
1970-01-01 00:00:00.000033406,2018-04-09
1970-01-01 00:00:00.000033407,2018-04-09
1970-01-01 00:00:00.000033408,2018-04-09
1970-01-01 00:00:00.000033409,2018-04-09
1970-01-01 00:00:00.000033410,2018-04-09
1970-01-01 00:00:00.000033411,2018-04-10
1970-01-01 00:00:00.000033412,2018-04-10
1970-01-01 00:00:00.000033413,2018-04-10
1970-01-01 00:00:00.000033416,2018-04-10
1970-01-01 00:00:00.000033418,2018-04-10
1970-01-01 00:00:00.000033419,2018-04-10
1970-01-01 00:00:00.000033420,2018-04-10
1970-01-01 00:00:00.000033421,2018-04-10
1970-01-01 00:00:00.000033422,2018-04-10
1970-01-01 00:00:00.000033423,2018-04-10
1970-01-01 00:00:00.000033424,2018-04-10
1970-01-01 00:00:00.000033426,2018-04-11
1970-01-01 00:00:00.000033427,2018-04-11
1970-01-01 00:00:00.000033428,2018-04-11
1970-01-01 00:00:00.000033430,2018-04-11
1970-01-01 00:00:00.000033432,2018-04-11
1970-01-01 00:00:00.000033433,2018-04-11
1970-01-01 00:00:00.000033434,2018-04-11
1970-01-01 00:00:00.000033435,2018-04-11
1970-01-01 00:00:00.000033436,2018-04-11
1970-01-01 00:00:00.000033437,2018-04-11
1970-01-01 00:00:00.000033438,2018-04-11
1970-01-01 00:00:00.000033439,2018-04-12
1970-01-01 00:00:00.000033440,2018-04-12
1970-01-01 00:00:00.000033441,2018-04-12
1970-01-01 00:00:00.000033443,2018-04-12
1970-01-01 00:00:00.000033446,2018-04-12
1970-01-01 00:00:00.000033447,2018-04-12
1970-01-01 00:00:00.000033448,2018-04-12
1970-01-01 00:00:00.000033449,2018-04-12
1970-01-01 00:00:00.000033450,2018-04-12
1970-01-01 00:00:00.000033451,2018-04-12
1970-01-01 00:00:00.000033452,2018-04-12
1970-01-01 00:00:00.000033453,2018-04-13
1970-01-01 00:00:00.000033454,2018-04-13
1970-01-01 00:00:00.000033455,2018-04-13
1970-01-01 00:00:00.000033456,2018-04-13
1970-01-01 00:00:00.000033457,2018-04-13
1970-01-01 00:00:00.000033460,2018-04-13
1970-01-01 00:00:00.000033461,2018-04-13
1970-01-01 00:00:00.000033462,2018-04-13
1970-01-01 00:00:00.000033463,2018-04-13
1970-01-01 00:00:00.000033464,2018-04-13
1970-01-01 00:00:00.000033465,2018-04-13
1970-01-01 00:00:00.000033466,2018-04-13
1970-01-01 00:00:00.000033467,2018-04-16
1970-01-01 00:00:00.000033468,2018-04-16
1970-01-01 00:00:00.000033469,2018-04-16
1970-01-01 00:00:00.000033471,2018-04-16
1970-01-01 00:00:00.000033472,2018-04-16
1970-01-01 00:00:00.000033474,2018-04-16
1970-01-01 00:00:00.000033475,2018-04-16
1970-01-01 00:00:00.000033476,2018-04-16
1970-01-01 00:00:00.000033477,2018-04-16
1970-01-01 00:00:00.000033478,2018-04-16
1970-01-01 00:00:00.000033479,2018-04-16
1970-01-01 00:00:00.000033480,2018-04-16
1970-01-01 00:00:00.000033481,2018-04-17
1970-01-01 00:00:00.000033482,2018-04-17
1970-01-01 00:00:00.000033483,2018-04-17
1970-01-01 00:00:00.000033485,2018-04-17
1970-01-01 00:00:00.000033486,2018-04-17
1970-01-01 00:00:00.000033488,2018-04-17
1970-01-01 00:00:00.000033489,2018-04-17
1970-01-01 00:00:00.000033490,2018-04-17
1970-01-01 00:00:00.000033491,2018-04-17
1970-01-01 00:00:00.000033492,2018-04-17
1970-01-01 00:00:00.000033493,2018-04-17
1970-01-01 00:00:00.000033494,2018-04-17
1970-01-01 00:00:00.000033495,2018-04-18
1970-01-01 00:00:00.000033496,2018-04-18
1970-01-01 00:00:00.000033497,2018-04-18
1970-01-01 00:00:00.000033498,2018-04-18
1970-01-01 00:00:00.000033499,2018-04-18
1970-01-01 00:00:00.000033500,2018-04-18
1970-01-01 00:00:00.000033502,2018-04-18
1970-01-01 00:00:00.000033503,2018-04-18
1970-01-01 00:00:00.000033504,2018-04-18
1970-01-01 00:00:00.000033505,2018-04-18
1970-01-01 00:00:00.000033506,2018-04-18
1970-01-01 00:00:00.000033507,2018-04-18
1970-01-01 00:00:00.000033508,2018-04-18
1970-01-01 00:00:00.000033509,2018-04-19
1970-01-01 00:00:00.000033510,2018-04-19
1970-01-01 00:00:00.000033511,2018-04-19
1970-01-01 00:00:00.000033512,2018-04-19
1970-01-01 00:00:00.000033513,2018-04-19
1970-01-01 00:00:00.000033515,2018-04-19
1970-01-01 00:00:00.000033516,2018-04-19
1970-01-01 00:00:00.000033517,2018-04-19
1970-01-01 00:00:00.000033518,2018-04-19
1970-01-01 00:00:00.000033519,2018-04-19
1970-01-01 00:00:00.000033520,2018-04-19
1970-01-01 00:00:00.000033521,2018-04-19
1970-01-01 00:00:00.000033522,2018-04-20
1970-01-01 00:00:00.000033523,2018-04-20
1970-01-01 00:00:00.000033525,2018-04-20
1970-01-01 00:00:00.000033528,2018-04-20
1970-01-01 00:00:00.000033529,2018-04-20
1970-01-01 00:00:00.000033530,2018-04-20
1970-01-01 00:00:00.000033531,2018-04-20
1970-01-01 00:00:00.000033532,2018-04-20
1970-01-01 00:00:00.000033533,2018-04-20
1970-01-01 00:00:00.000033534,2018-04-20
1970-01-01 00:00:00.000033535,2018-04-23
1970-01-01 00:00:00.000033536,2018-04-23
1970-01-01 00:00:00.000033537,2018-04-23
1970-01-01 00:00:00.000033538,2018-04-23
1970-01-01 00:00:00.000033539,2018-04-23
1970-01-01 00:00:00.000033541,2018-04-23
1970-01-01 00:00:00.000033542,2018-04-23
1970-01-01 00:00:00.000033543,2018-04-23
1970-01-01 00:00:00.000033544,2018-04-23
1970-01-01 00:00:00.000033545,2018-04-23
1970-01-01 00:00:00.000033546,2018-04-23
1970-01-01 00:00:00.000033547,2018-04-23
1970-01-01 00:00:00.000033549,2018-04-24
1970-01-01 00:00:00.000033550,2018-04-24
1970-01-01 00:00:00.000033551,2018-04-24
1970-01-01 00:00:00.000033552,2018-04-24
1970-01-01 00:00:00.000033553,2018-04-24
1970-01-01 00:00:00.000033555,2018-04-24
1970-01-01 00:00:00.000033556,2018-04-24
1970-01-01 00:00:00.000033557,2018-04-24
1970-01-01 00:00:00.000033558,2018-04-24
1970-01-01 00:00:00.000033559,2018-04-24
1970-01-01 00:00:00.000033560,2018-04-24
1970-01-01 00:00:00.000033561,2018-04-24
1970-01-01 00:00:00.000033562,2018-04-24
1970-01-01 00:00:00.000033564,2018-04-25
1970-01-01 00:00:00.000033565,2018-04-25
1970-01-01 00:00:00.000033566,2018-04-25
1970-01-01 00:00:00.000033567,2018-04-25
1970-01-01 00:00:00.000033568,2018-04-25
1970-01-01 00:00:00.000033569,2018-04-25
1970-01-01 00:00:00.000033570,2018-04-25
1970-01-01 00:00:00.000033571,2018-04-25
1970-01-01 00:00:00.000033572,2018-04-25
1970-01-01 00:00:00.000033573,2018-04-25
1970-01-01 00:00:00.000033574,2018-04-25
1970-01-01 00:00:00.000033575,2018-04-25
1970-01-01 00:00:00.000033577,2018-04-26
1970-01-01 00:00:00.000033578,2018-04-26
1970-01-01 00:00:00.000033579,2018-04-26
1970-01-01 00:00:00.000033583,2018-04-26
1970-01-01 00:00:00.000033584,2018-04-26
1970-01-01 00:00:00.000033585,2018-04-26
1970-01-01 00:00:00.000033586,2018-04-26
1970-01-01 00:00:00.000033587,2018-04-26
1970-01-01 00:00:00.000033588,2018-04-26
1970-01-01 00:00:00.000033589,2018-04-26
1970-01-01 00:00:00.000033590,2018-04-26
1970-01-01 00:00:00.000033591,2018-04-27
1970-01-01 00:00:00.000033592,2018-04-27
1970-01-01 00:00:00.000033593,2018-04-27
1970-01-01 00:00:00.000033594,2018-04-27
1970-01-01 00:00:00.000033597,2018-04-27
1970-01-01 00:00:00.000033598,2018-04-27
1970-01-01 00:00:00.000033599,2018-04-27
1970-01-01 00:00:00.000033600,2018-04-27
1970-01-01 00:00:00.000033601,2018-04-27
1970-01-01 00:00:00.000033602,2018-04-27
1970-01-01 00:00:00.000033603,2018-04-27
1970-01-01 00:00:00.000033604,2018-04-27
1970-01-01 00:00:00.000033605,2018-04-30
1970-01-01 00:00:00.000033606,2018-04-30
1970-01-01 00:00:00.000033607,2018-04-30
1970-01-01 00:00:00.000033609,2018-04-30
1970-01-01 00:00:00.000033611,2018-04-30
1970-01-01 00:00:00.000033612,2018-04-30
1970-01-01 00:00:00.000033613,2018-04-30
1970-01-01 00:00:00.000033614,2018-04-30
1970-01-01 00:00:00.000033615,2018-04-30
1970-01-01 00:00:00.000033616,2018-04-30
1970-01-01 00:00:00.000033617,2018-04-30
1970-01-01 00:00:00.000033618,2018-04-30
1970-01-01 00:00:00.000033619,2018-05-01
1970-01-01 00:00:00.000033620,2018-05-01
1970-01-01 00:00:00.000033621,2018-05-01
1970-01-01 00:00:00.000033623,2018-05-01
1970-01-01 00:00:00.000033625,2018-05-01
1970-01-01 00:00:00.000033626,2018-05-01
1970-01-01 00:00:00.000033627,2018-05-01
1970-01-01 00:00:00.000033628,2018-05-01
1970-01-01 00:00:00.000033629,2018-05-01
1970-01-01 00:00:00.000033630,2018-05-01
1970-01-01 00:00:00.000033631,2018-05-01
1970-01-01 00:00:00.000033633,2018-05-02
1970-01-01 00:00:00.000033634,2018-05-02
1970-01-01 00:00:00.000033635,2018-05-02
1970-01-01 00:00:00.000033636,2018-05-02
1970-01-01 00:00:00.000033637,2018-05-02
1970-01-01 00:00:00.000033639,2018-05-02
1970-01-01 00:00:00.000033640,2018-05-02
1970-01-01 00:00:00.000033641,2018-05-02
1970-01-01 00:00:00.000033642,2018-05-02
1970-01-01 00:00:00.000033643,2018-05-02
1970-01-01 00:00:00.000033644,2018-05-02
1970-01-01 00:00:00.000033645,2018-05-02
1970-01-01 00:00:00.000033646,2018-05-02
1970-01-01 00:00:00.000033647,2018-05-03
1970-01-01 00:00:00.000033648,2018-05-03
1970-01-01 00:00:00.000033649,2018-05-03
1970-01-01 00:00:00.000033650,2018-05-03
1970-01-01 00:00:00.000033653,2018-05-03
1970-01-01 00:00:00.000033654,2018-05-03
1970-01-01 00:00:00.000033655,2018-05-03
1970-01-01 00:00:00.000033656,2018-05-03
1970-01-01 00:00:00.000033657,2018-05-03
1970-01-01 00:00:00.000033658,2018-05-03
1970-01-01 00:00:00.000033659,2018-05-03
1970-01-01 00:00:00.000033660,2018-05-03
1970-01-01 00:00:00.000033661,2018-05-04
1970-01-01 00:00:00.000033662,2018-05-04
1970-01-01 00:00:00.000033663,2018-05-04
1970-01-01 00:00:00.000033664,2018-05-04
1970-01-01 00:00:00.000033667,2018-05-04
1970-01-01 00:00:00.000033668,2018-05-04
1970-01-01 00:00:00.000033669,2018-05-04
1970-01-01 00:00:00.000033670,2018-05-04
1970-01-01 00:00:00.000033671,2018-05-04
1970-01-01 00:00:00.000033672,2018-05-04
1970-01-01 00:00:00.000033673,2018-05-04
1970-01-01 00:00:00.000033674,2018-05-04
1970-01-01 00:00:00.000033675,2018-05-07
1970-01-01 00:00:00.000033676,2018-05-07
1970-01-01 00:00:00.000033677,2018-05-07
1970-01-01 00:00:00.000033678,2018-05-07
1970-01-01 00:00:00.000033681,2018-05-07
1970-01-01 00:00:00.000033682,2018-05-07
1970-01-01 00:00:00.000033683,2018-05-07
1970-01-01 00:00:00.000033684,2018-05-07
1970-01-01 00:00:00.000033685,2018-05-07
1970-01-01 00:00:00.000033686,2018-05-07
1970-01-01 00:00:00.000033687,2018-05-07
1970-01-01 00:00:00.000033688,2018-05-07
1970-01-01 00:00:00.000033689,2018-05-08
1970-01-01 00:00:00.000033690,2018-05-08
1970-01-01 00:00:00.000033691,2018-05-08
1970-01-01 00:00:00.000033692,2018-05-08
1970-01-01 00:00:00.000033693,2018-05-08
1970-01-01 00:00:00.000033695,2018-05-08
1970-01-01 00:00:00.000033696,2018-05-08
1970-01-01 00:00:00.000033697,2018-05-08
1970-01-01 00:00:00.000033698,2018-05-08
1970-01-01 00:00:00.000033699,2018-05-08
1970-01-01 00:00:00.000033700,2018-05-08
1970-01-01 00:00:00.000033701,2018-05-08
1970-01-01 00:00:00.000033702,2018-05-08
1970-01-01 00:00:00.000033703,2018-05-09
1970-01-01 00:00:00.000033704,2018-05-09
1970-01-01 00:00:00.000033705,2018-05-09
1970-01-01 00:00:00.000033706,2018-05-09
1970-01-01 00:00:00.000033707,2018-05-09
1970-01-01 00:00:00.000033709,2018-05-09
1970-01-01 00:00:00.000033710,2018-05-09
1970-01-01 00:00:00.000033711,2018-05-09
1970-01-01 00:00:00.000033712,2018-05-09
1970-01-01 00:00:00.000033713,2018-05-09
1970-01-01 00:00:00.000033714,2018-05-09
1970-01-01 00:00:00.000033715,2018-05-09
1970-01-01 00:00:00.000033716,2018-05-09
1970-01-01 00:00:00.000033717,2018-05-10
1970-01-01 00:00:00.000033718,2018-05-10
1970-01-01 00:00:00.000033719,2018-05-10
1970-01-01 00:00:00.000033720,2018-05-10
1970-01-01 00:00:00.000033722,2018-05-10
1970-01-01 00:00:00.000033724,2018-05-10
1970-01-01 00:00:00.000033725,2018-05-10
1970-01-01 00:00:00.000033726,2018-05-10
1970-01-01 00:00:00.000033727,2018-05-10
1970-01-01 00:00:00.000033728,2018-05-10
1970-01-01 00:00:00.000033729,2018-05-10
1970-01-01 00:00:00.000033730,2018-05-10
1970-01-01 00:00:00.000033731,2018-05-11
1970-01-01 00:00:00.000033732,2018-05-11
1970-01-01 00:00:00.000033733,2018-05-11
1970-01-01 00:00:00.000033734,2018-05-11
1970-01-01 00:00:00.000033736,2018-05-11
1970-01-01 00:00:00.000033737,2018-05-11
1970-01-01 00:00:00.000033738,2018-05-11
1970-01-01 00:00:00.000033739,2018-05-11
1970-01-01 00:00:00.000033740,2018-05-11
1970-01-01 00:00:00.000033741,2018-05-11
1970-01-01 00:00:00.000033742,2018-05-11
1970-01-01 00:00:00.000033743,2018-05-11
1970-01-01 00:00:00.000033744,2018-05-11
1970-01-01 00:00:00.000033745,2018-05-14
1970-01-01 00:00:00.000033746,2018-05-14
1970-01-01 00:00:00.000033747,2018-05-14
1970-01-01 00:00:00.000033748,2018-05-14
1970-01-01 00:00:00.000033749,2018-05-14
1970-01-01 00:00:00.000033750,2018-05-14
1970-01-01 00:00:00.000033752,2018-05-14
1970-01-01 00:00:00.000033753,2018-05-14
1970-01-01 00:00:00.000033754,2018-05-14
1970-01-01 00:00:00.000033755,2018-05-14
1970-01-01 00:00:00.000033756,2018-05-14
1970-01-01 00:00:00.000033757,2018-05-14
1970-01-01 00:00:00.000033758,2018-05-14
1970-01-01 00:00:00.000033759,2018-05-15
1970-01-01 00:00:00.000033760,2018-05-15
1970-01-01 00:00:00.000033761,2018-05-15
1970-01-01 00:00:00.000033762,2018-05-15
1970-01-01 00:00:00.000033763,2018-05-15
1970-01-01 00:00:00.000033764,2018-05-15
1970-01-01 00:00:00.000033766,2018-05-15
1970-01-01 00:00:00.000033767,2018-05-15
1970-01-01 00:00:00.000033768,2018-05-15
1970-01-01 00:00:00.000033769,2018-05-15
1970-01-01 00:00:00.000033770,2018-05-15
1970-01-01 00:00:00.000033771,2018-05-15
1970-01-01 00:00:00.000033772,2018-05-15
1970-01-01 00:00:00.000033773,2018-05-16
1970-01-01 00:00:00.000033775,2018-05-16
1970-01-01 00:00:00.000033776,2018-05-16
1970-01-01 00:00:00.000033778,2018-05-16
1970-01-01 00:00:00.000033780,2018-05-16
1970-01-01 00:00:00.000033781,2018-05-16
1970-01-01 00:00:00.000033782,2018-05-16
1970-01-01 00:00:00.000033783,2018-05-16
1970-01-01 00:00:00.000033784,2018-05-16
1970-01-01 00:00:00.000033785,2018-05-16
1970-01-01 00:00:00.000033786,2018-05-16
1970-01-01 00:00:00.000033787,2018-05-17
1970-01-01 00:00:00.000033788,2018-05-17
1970-01-01 00:00:00.000033789,2018-05-17
1970-01-01 00:00:00.000033791,2018-05-17
1970-01-01 00:00:00.000033793,2018-05-17
1970-01-01 00:00:00.000033794,2018-05-17
1970-01-01 00:00:00.000033795,2018-05-17
1970-01-01 00:00:00.000033796,2018-05-17
1970-01-01 00:00:00.000033797,2018-05-17
1970-01-01 00:00:00.000033798,2018-05-17
1970-01-01 00:00:00.000033799,2018-05-17
1970-01-01 00:00:00.000033800,2018-05-18
1970-01-01 00:00:00.000033802,2018-05-18
1970-01-01 00:00:00.000033803,2018-05-18
1970-01-01 00:00:00.000033804,2018-05-18
1970-01-01 00:00:00.000033806,2018-05-18
1970-01-01 00:00:00.000033807,2018-05-18
1970-01-01 00:00:00.000033808,2018-05-18
1970-01-01 00:00:00.000033809,2018-05-18
1970-01-01 00:00:00.000033810,2018-05-18
1970-01-01 00:00:00.000033811,2018-05-18
1970-01-01 00:00:00.000033812,2018-05-18
1970-01-01 00:00:00.000033813,2018-05-21
1970-01-01 00:00:00.000033814,2018-05-21
1970-01-01 00:00:00.000033816,2018-05-21
1970-01-01 00:00:00.000033817,2018-05-21
1970-01-01 00:00:00.000033819,2018-05-21
1970-01-01 00:00:00.000033820,2018-05-21
1970-01-01 00:00:00.000033821,2018-05-21
1970-01-01 00:00:00.000033822,2018-05-21
1970-01-01 00:00:00.000033823,2018-05-21
1970-01-01 00:00:00.000033824,2018-05-21
1970-01-01 00:00:00.000033825,2018-05-21
1970-01-01 00:00:00.000033826,2018-05-21
1970-01-01 00:00:00.000033827,2018-05-22
1970-01-01 00:00:00.000033828,2018-05-22
1970-01-01 00:00:00.000033831,2018-05-22
1970-01-01 00:00:00.000033833,2018-05-22
1970-01-01 00:00:00.000033834,2018-05-22
1970-01-01 00:00:00.000033835,2018-05-22
